Date,Open,High,Low,Close,Volume
2012-01-04,677.0,690.0,674.0,676.0,7725000.0
2012-01-05,670.0,671.0,658.0,662.0,10448000.0
2012-01-06,662.0,669.0,653.0,660.0,8921000.0
2012-01-10,663.0,677.0,662.0,665.0,9561000.0
2012-01-11,678.0,683.0,662.0,664.0,6761000.0
2012-01-12,660.0,661.0,641.0,643.0,8875000.0
2012-01-13,641.0,660.0,633.0,656.0,9668000.0
2012-01-16,649.0,650.0,632.0,637.0,7360000.0
2012-01-17,638.0,642.0,631.0,637.0,6690000.0
2012-01-18,633.0,638.0,621.0,632.0,9302000.0
2012-01-19,636.0,660.0,636.0,654.0,9339000.0
2012-01-20,667.0,677.0,664.0,675.0,10432000.0
2012-01-23,675.0,676.0,665.0,669.0,5570000.0
2012-01-24,667.0,667.0,654.0,657.0,6095000.0
2012-01-25,667.0,671.0,661.0,666.0,9923000.0
2012-01-26,667.0,672.0,659.0,666.0,5912000.0
2012-01-27,666.0,668.0,658.0,663.0,5687000.0
2012-01-30,658.0,662.0,652.0,658.0,6720000.0
2012-01-31,655.0,669.0,647.0,656.0,10180000.0
2012-02-01,636.0,650.0,617.0,628.0,18331000.0
2012-02-02,565.0,565.0,528.0,528.0,84100000.0
2012-02-03,528.0,543.0,505.0,543.0,81756000.0
2012-02-06,538.0,542.0,524.0,527.0,22719000.0
2012-02-07,532.0,537.0,529.0,536.0,15344000.0
2012-02-08,538.0,542.0,532.0,539.0,16783000.0
2012-02-09,535.0,540.0,534.0,536.0,11779000.0
2012-02-10,539.0,541.0,535.0,541.0,11972000.0
2012-02-13,538.0,547.0,535.0,535.0,11007000.0
2012-02-14,533.0,537.0,527.0,533.0,13175000.0
2012-02-15,536.0,544.0,535.0,539.0,17076000.0
2012-02-16,541.0,556.0,541.0,545.0,22251000.0
2012-02-17,558.0,559.0,551.0,555.0,17296000.0
2012-02-20,565.0,572.0,558.0,558.0,13899000.0
2012-02-21,555.0,559.0,545.0,547.0,17316000.0
2012-02-22,544.0,550.0,538.0,549.0,15909000.0
2012-02-23,551.0,565.0,547.0,564.0,14741000.0
2012-02-24,564.0,570.0,561.0,566.0,13555000.0
2012-02-27,575.0,599.0,572.0,584.0,24922000.0
