A,B,C
2017/11/1 12:00:01	,7029	,0.244
2017/11/1 12:00:02	,6037	,0.575
2017/11/1 12:00:03	,6826	,0.862
2017/11/1 12:00:04	,1941	,0.62
2017/11/1 12:00:05	,4617	,0.538
2017/11/1 12:00:06	,882	,0.832
2017/11/1 12:00:07	,531	,0.666
2017/11/1 12:00:08	,7742	,0.509
2017/11/1 12:00:09	,7170	,0.884
2017/11/1 12:00:10	,6012	,0.416
2017/11/1 12:00:11	,4829	,0.507
2017/11/1 12:00:12	,3077	,0.501
2017/11/1 12:00:13	,7058	,0.753
2017/11/1 12:00:14	,7645	,0.654
2017/11/1 12:00:15	,3351	,0.345
2017/11/1 12:00:16	,360	,0.443
2017/11/1 12:00:17	,4846	,0.728
2017/11/1 12:00:18	,4319	,0.383
2017/11/1 12:00:19	,7531	,0.776
2017/11/1 12:00:20	,6094	,0.346
2017/11/1 12:00:21	,7241	,0.664
2017/11/1 12:00:22	,4005	,0.028
2017/11/1 12:00:23	,439	,0.727
2017/11/1 12:00:24	,8884	,0.216
2017/11/1 12:00:25	,7291	,0.969
2017/11/1 12:00:26	,8682	,0.907
2017/11/1 12:00:27	,1998	,0.443
2017/11/1 12:00:28	,7155	,0.201
2017/11/1 12:00:29	,8922	,0.524
2017/11/1 12:00:30	,1157	,0.115
2017/11/1 12:00:31	,6562	,0.447
2017/11/1 12:00:32	,5267	,0.982
2017/11/1 12:00:33	,3376	,0.832
2017/11/1 12:00:34	,9046	,0.831
2017/11/1 12:00:35	,280	,0.158
2017/11/1 12:00:36	,1502	,0.269
2017/11/1 12:00:37	,7132	,0.307
2017/11/1 12:00:38	,9898	,0.655
2017/11/1 12:00:39	,7580	,0.333
2017/11/1 12:00:40	,387	,0.526
2017/11/1 12:00:41	,224	,0.98
2017/11/1 12:00:42	,7935	,0.226
2017/11/1 12:00:43	,8254	,0.344
2017/11/1 12:00:44	,3590	,0.179
2017/11/1 12:00:45	,3819	,0.435
2017/11/1 12:00:46	,3331	,0.275
2017/11/1 12:00:47	,2817	,0.64
2017/11/1 12:00:48	,9125	,0.422
2017/11/1 12:00:49	,5005	,0.572
2017/11/1 12:00:50	,229	,0.426
2017/11/1 12:00:51	,9626	,0.202
2017/11/1 12:00:52	,4620	,0.295
2017/11/1 12:00:53	,4803	,0.643
2017/11/1 12:00:54	,9702	,0.974
2017/11/1 12:00:55	,448	,0.648
2017/11/1 12:00:56	,5498	,0.894
2017/11/1 12:00:57	,5431	,0.215
2017/11/1 12:00:58	,3912	,0.983
2017/11/1 12:00:59	,3166	,0.355
2017/11/1 12:01:00	,1993	,0.145
2017/11/1 12:01:01	,3073	,0.989
2017/11/1 12:01:02	,4273	,0.932
2017/11/1 12:01:03	,7317	,0.632
2017/11/1 12:01:04	,2742	,0.373
2017/11/1 12:01:05	,4379	,0.147
2017/11/1 12:01:06	,5248	,0.989
2017/11/1 12:01:07	,5180	,0.563
2017/11/1 12:01:08	,3964	,0.896
2017/11/1 12:01:09	,8547	,0.796
2017/11/1 12:01:10	,7540	,0.778
2017/11/1 12:01:11	,8781	,0.76
2017/11/1 12:01:12	,4455	,0.957
2017/11/1 12:01:13	,1482	,0.785
2017/11/1 12:01:14	,1409	,0.128
